ID,Coeff,Expon,Zinit,Zmax
cat-1,,,,
cat-2,,,,
cat-3,,,,
cat-4,,,,
cat-5,,,,
cat-6,,,,
cat-7,0.005,7.793,10,21.819
cat-8,0.005,7.793,10,21.819
cat-9,0.005,7.793,10,21.819
cat-10,0.005,7.793,10,21.819
cat-11,0.005,7.792,10,21.834
cat-12,0.005,7.793,10,21.819
cat-13,0.005,7.793,10,21.819
cat-14,0.005,7.793,10,21.819
cat-15,0.005,7.793,10,21.819
cat-16,0.005,7.793,10,21.819
cat-17,0.005,7.793,10,21.819
cat-18,0.005,7.793,10,21.819
cat-19,0.005,7.793,10,21.819
cat-20,0.005,7.511,10,24.815
cat-21,0.005,4.074,10,61.284
cat-22,0.005,4.074,10,61.284
cat-23,0.005,4.074,10,61.284
cat-24,0.005,4.074,10,61.284
cat-25,0.005,4.074,10,61.284
cat-26,0.005,4.074,10,61.284
cat-27,0.005,4.074,10,61.284
cat-28,0.005,4.074,10,61.284
cat-29,0.005,4.074,10,61.284
cat-30,0.005,4.074,10,61.284
cat-31,0.005,4.074,10,61.284
cat-32,0.005,4.074,10,61.284
cat-33,0.005,4.577,10,179.951
cat-34,0.005,4.577,10,179.951
cat-35,0.005,4.577,10,179.951
cat-36,0.005,4.577,10,179.951
cat-37,0.005,4.577,10,179.951
cat-38,0.005,4.577,10,179.951
cat-39,0.005,4.568,10,175.96
cat-40,0.005,4.294,10,57.213
cat-41,0.005,4.294,10,57.213
cat-42,0.005,4.294,10,57.213
cat-43,0.005,4.294,10,57.213
cat-44,,,,
cat-45,0.005,4.577,10,179.951
cat-46,0.005,4.577,10,179.951
cat-47,0.005,4.577,10,179.951
cat-48,0.005,4.577,10,179.951
cat-49,,,,
cat-50,,,,
cat-51,,,,
cat-52,0.005,4.577,10,179.951
cat-53,0.005,4.577,10,179.951
cat-54,,,,
cat-55,0.005,4.577,10,179.951
cat-56,,,,
cat-57,0.005,4.577,10,179.951
cat-58,,,,
cat-60,0.005,4.074,10,61.284
cat-61,0.005,4.074,10,61.284
cat-62,,,,
cat-63,0.005,4.074,10,61.284
cat-64,0.005,4.074,10,61.284
cat-65,0.005,4.074,10,61.284
cat-66,0.005,4.074,10,61.284
cat-67,0.005,4.074,10,61.284
cat-68,,,,
cat-69,0.005,4.074,10,61.284
cat-71,0.005,4.074,10,61.284
cat-72,,,,
cat-74,0.005,7.793,10,21.819
cat-76,0.005,7.793,10,21.819
cat-77,0.005,7.793,10,21.819
cat-79,0.005,7.793,10,21.819
cat-80,,,,
cat-82,0.005,7.793,10,21.819
cat-83,0.005,7.793,10,21.819
cat-84,0.005,7.793,10,21.819
cat-85,0.005,7.793,10,21.819
cat-86,,,,
cat-87,0.005,7.793,10,21.819
cat-88,0.005,7.793,10,21.819
cat-89,0.005,7.793,10,21.819
cat-90,0.005,7.793,10,21.819
cat-91,0.005,7.793,10,21.819
cat-92,,,,
cat-93,0.005,7.793,10,21.819
cat-94,0.005,7.793,10,21.819
cat-95,0.005,7.793,10,21.819
cat-96,,,,
cat-97,0.005,4.074,10,61.284
cat-98,0.005,4.074,10,61.284
cat-99,0.005,4.074,10,61.284
cat-100,0.005,4.074,10,61.284
cat-101,0.005,4.074,10,61.284
cat-103,0.005,4.074,10,61.284
cat-104,0.005,4.074,10,61.284
cat-105,0.005,4.074,10,61.284
cat-106,0.005,4.074,10,61.284
cat-107,0.005,4.074,10,61.284
cat-108,0.005,4.074,10,61.284
cat-109,0.005,4.074,10,61.284
cat-110,0.005,4.074,10,61.284
cat-111,0.005,4.074,10,61.284
cat-112,0.005,4.074,10,61.284
cat-113,0.005,4.074,10,61.284
cat-114,0.005,4.074,10,61.284
cat-115,0.005,4.074,10,61.284
cat-116,0.005,4.074,10,61.284
cat-117,0.005,4.074,10,61.284
cat-118,0.005,4.074,10,61.284
cat-119,0.005,4.074,10,61.284
cat-120,0.005,4.074,10,61.284
cat-121,0.005,4.074,10,61.284
cat-122,0.005,4.074,10,61.284
cat-123,0.005,4.074,10,61.284
cat-124,0.005,4.074,10,61.284
cat-125,0.005,4.074,10,61.284
cat-126,0.005,4.074,10,61.284
cat-127,0.005,4.074,10,61.284
cat-128,,,,
cat-129,0.005,4.577,10,179.951
cat-131,0.005,7.744,10,11.243
cat-132,0.005,7.744,10,11.243
cat-133,0.005,7.744,10,11.243
cat-134,0.005,7.744,10,11.243
cat-135,0.005,7.744,10,11.243
cat-136,0.005,7.744,10,11.243
cat-137,0.005,7.744,10,11.243
cat-138,0.005,7.744,10,11.243
cat-139,0.005,7.744,10,11.243
cat-140,0.005,7.744,10,11.243
cat-141,0.005,7.744,10,11.243
cat-142,0.005,7.744,10,11.243
cat-143,0.005,7.744,10,11.243
cat-144,0.005,7.744,10,11.243
cat-146,0.005,7.744,10,11.243
cat-147,0.005,7.744,10,11.243
cat-148,0.005,7.744,10,11.243
cat-149,0.005,7.744,10,11.243
cat-150,0.005,7.744,10,11.243
cat-151,0.005,7.744,10,11.243
cat-152,0.005,7.744,10,11.243
cat-153,0.005,7.744,10,11.243
cat-154,0.005,7.744,10,11.243
cat-155,0.005,7.744,10,11.243
cat-156,0.005,6.931,10,22.338
cat-158,,,,
cat-159,,,,
cat-160,0.005,4.294,10,57.213
cat-162,0.005,4.294,10,57.213
cat-163,0.005,4.294,10,57.213
cat-164,0.005,4.294,10,57.213
cat-166,0.005,4.294,10,57.213
cat-167,0.005,4.294,10,57.213
cat-168,0.005,4.294,10,57.213
cat-169,0.005,4.294,10,57.213
cat-170,0.005,4.294,10,57.213
cat-171,0.005,4.305,10,62.172
cat-172,0.005,4.074,10,61.284
cat-173,0.005,4.074,10,61.284
cat-174,0.005,4.074,10,61.284
cat-175,0.005,4.074,10,61.284
cat-176,0.005,4.074,10,61.284
cat-177,0.005,4.074,10,61.284
cat-178,0.005,4.074,10,61.284
cat-179,0.005,4.074,10,61.284
cat-180,0.005,4.074,10,61.284
cat-181,0.005,4.074,10,61.284
cat-183,0.005,4.074,10,61.284
cat-184,0.005,4.074,10,61.284
cat-185,0.005,4.074,10,61.284
cat-186,0.005,4.074,10,61.284
cat-187,0.005,4.074,10,61.284
cat-188,0.005,4.074,10,61.284
cat-189,0.005,4.074,10,61.284
cat-190,0.005,4.074,10,61.284
cat-191,,,,
cat-192,0.005,7.744,10,11.243
cat-193,0.005,7.744,10,11.243
