,cat,ncolsAr
0,cat-1,6
1,cat-2,6
2,cat-4,6
3,cat-5,6
4,cat-6,6
5,cat-7,6
6,cat-9,6
7,cat-10,5
8,cat-11,5
9,cat-12,6
10,cat-13,5
11,cat-14,6
12,cat-16,6
13,cat-17,5
14,cat-18,6
15,cat-19,6
16,cat-20,6
17,cat-22,6
18,cat-23,6
19,cat-25,6
20,cat-26,5
21,cat-27,5
22,cat-29,6
23,cat-30,6
24,cat-31,5
25,cat-32,6
26,cat-33,6
27,cat-34,5
28,cat-35,6
29,cat-36,6
30,cat-37,6
31,cat-38,6
32,cat-39,6
33,cat-42,5
34,cat-43,6
35,cat-44,5
36,cat-47,6
37,cat-49,6
38,cat-50,6
39,cat-51,6
40,cat-52,6
41,cat-53,6
42,cat-54,6
43,cat-55,5
44,cat-56,6
45,cat-57,6
46,cat-58,6
47,cat-61,5
48,cat-62,6
49,cat-63,6
50,cat-64,6
51,cat-65,6
52,cat-66,6
53,cat-67,6
54,cat-68,6
55,cat-69,6
56,cat-72,6
57,cat-77,6
58,cat-80,6
59,cat-83,6
60,cat-84,6
61,cat-85,6
62,cat-86,6
63,cat-87,6
64,cat-88,6
65,cat-89,6
66,cat-90,6
67,cat-91,6
68,cat-92,6
69,cat-95,6
70,cat-96,6
71,cat-97,6
72,cat-98,6
73,cat-99,6
74,cat-100,5
75,cat-101,5
76,cat-104,6
77,cat-105,6
78,cat-109,6
79,cat-111,6
80,cat-112,6
81,cat-114,6
82,cat-115,5
83,cat-119,5
84,cat-127,6
85,cat-128,6
86,cat-131,6
87,cat-133,6
88,cat-134,6
89,cat-138,6
90,cat-140,6
91,cat-141,6
92,cat-142,6
93,cat-148,6
94,cat-149,5
95,cat-151,6
96,cat-153,6
97,cat-158,6
98,cat-159,6
99,cat-160,6
100,cat-163,6
101,cat-164,6
102,cat-167,6
103,cat-168,6
104,cat-169,6
105,cat-170,6
106,cat-171,5
107,cat-172,5
108,cat-173,6
109,cat-176,6
110,cat-180,5
111,cat-185,6
112,cat-191,6
113,cat-192,6
114,cat-193,6
115,cat-194,6
116,cat-196,6
117,cat-197,6
118,cat-200,6
119,cat-201,6
120,cat-202,6
121,cat-204,5
122,cat-205,6
123,cat-206,5
124,cat-207,6
125,cat-208,6
126,cat-209,6
127,cat-210,6
128,cat-211,6
129,cat-212,6
130,cat-213,6
131,cat-214,6
132,cat-219,6
133,cat-220,6
134,cat-221,5
135,cat-222,5
136,cat-223,6
137,cat-226,6
138,cat-229,6
139,cat-231,6
140,cat-232,6
141,cat-233,6
142,cat-234,6
143,cat-235,5
144,cat-236,6
145,cat-239,6
146,cat-240,6
147,cat-244,5
148,cat-245,5
149,cat-246,5
150,cat-247,6
151,cat-248,6
152,cat-249,6
153,cat-250,6
154,cat-251,6
155,cat-252,6
156,cat-253,6
157,cat-254,6
158,cat-255,5
159,cat-258,6
160,cat-259,6
161,cat-260,6
162,cat-263,5
163,cat-265,6
164,cat-266,6
165,cat-268,6
166,cat-269,5
167,cat-270,5
168,cat-271,6
169,cat-273,5
170,cat-274,5
171,cat-276,6
172,cat-282,6
173,cat-283,6
174,cat-284,6
175,cat-285,5
176,cat-287,5
177,cat-288,6
178,cat-289,6
179,cat-290,5
180,cat-291,6
181,cat-294,6
182,cat-295,5
183,cat-296,6
184,cat-298,5
185,cat-299,5
186,cat-301,6
187,cat-302,5
188,cat-305,5
189,cat-308,6
190,cat-309,6
191,cat-310,6
192,cat-311,6
193,cat-315,6
194,cat-318,6
195,cat-321,6
196,cat-322,6
197,cat-323,6
198,cat-326,5
199,cat-328,6
200,cat-329,6
201,cat-330,6
202,cat-331,6
203,cat-332,5
204,cat-333,6
205,cat-334,6
206,cat-335,6
207,cat-336,5
208,cat-337,6
209,cat-338,6
210,cat-339,6
211,cat-340,6
212,cat-341,6
213,cat-343,6
214,cat-344,6
215,cat-345,6
216,cat-346,6
217,cat-347,6
218,cat-349,6
219,cat-350,6
220,cat-358,6
221,cat-359,6
222,cat-360,6
223,cat-362,6
224,cat-363,6
225,cat-364,6
226,cat-365,5
227,cat-366,6
228,cat-367,5
229,cat-371,6
230,cat-377,6
231,cat-380,6
232,cat-381,5
233,cat-383,6
234,cat-385,6
235,cat-386,5
236,cat-387,6
237,cat-389,6
238,cat-391,6
239,cat-392,5
240,cat-393,5
241,cat-394,6
242,cat-400,6
243,cat-401,6
244,cat-402,6
245,cat-403,5
246,cat-404,5
247,cat-406,6
248,cat-407,5
249,cat-408,6
250,cat-412,6
251,cat-423,6
252,cat-424,6
253,cat-425,6
254,cat-427,6
255,cat-428,6
256,cat-429,5
257,cat-432,6
258,cat-433,6
259,cat-434,6
260,cat-436,6
261,cat-437,6
262,cat-438,6
263,cat-441,6
264,cat-442,5
265,cat-444,6
266,cat-445,6
267,cat-446,6
268,cat-447,6
269,cat-448,6
270,cat-449,6
271,cat-450,6
272,cat-451,6
273,cat-452,5
274,cat-453,6
275,cat-456,6
276,cat-457,6
277,cat-458,5
278,cat-459,5
279,cat-460,6
280,cat-461,6
281,cat-463,6
282,cat-464,6
283,cat-466,6
284,cat-469,6
285,cat-470,5
286,cat-471,6
287,cat-472,5
288,cat-473,5
289,cat-474,5
290,cat-475,5
291,cat-477,5
292,cat-478,5
293,cat-479,6
294,cat-480,6
295,cat-481,6
296,cat-485,6
297,cat-486,6
298,cat-487,6
299,cat-488,6
300,cat-490,5
301,cat-496,6
302,cat-497,5
303,cat-499,6
